cluster,crash_count,fatal_pct,serious_pct,slight_pct,lat,lon
69,91998,0.35870345007500165,15.01228287571469,84.62901367421031,51.51527817547121,-0.12331091344377051
48,7630,0.8256880733944955,16.854521625163827,82.31979030144167,52.487005426867626,-1.890888194757536
68,2802,0.7137758743754461,25.767309064953604,73.51891506067095,53.80055217380443,-1.545463539614561
39,2756,0.6531204644412192,18.359941944847606,80.98693759071118,53.41222152285922,-2.956247838171263
12,2565,0.42884990253411304,9.551656920077972,90.01949317738791,51.46312929590643,-2.579882485380117
62,2483,0.8860249697946033,22.91582762786951,76.19814740233588,53.79275987555377,-1.7552627192911798
9,2466,0.5677210056772101,18.97810218978102,80.45417680454176,52.9627620162206,-1.1641062842660177
19,2264,0.48586572438162545,26.59010600706714,72.92402826855124,50.830323988074205,-0.1493453582155477
3,1821,0.8237232289950577,18.671059857221305,80.50521691378364,53.75141900274575,-0.3469912531576057
20,1703,0.7046388725778039,20.963006459189664,78.33235466823253,50.808522432765706,-1.0768193329418672
15,1476,0.5420054200542005,17.005420054200542,82.45257452574526,51.88939844105691,-0.4379032303523035
28,1383,0.5784526391901663,17.42588575560376,81.99566160520607,50.728780457700644,-1.884762672451193
36,1317,1.442672741078208,23.006833712984054,75.55049354593774,53.473361498101745,-2.2401736977980256
6,1158,0.3454231433506045,15.716753022452504,83.93782383419689,52.913902200345426,-1.4806542331606218
16,1136,0.9683098591549295,18.661971830985916,80.36971830985915,51.384374008802816,0.5269411549295775
44,1120,0.4464285714285714,19.553571428571427,80.0,54.97037162142857,-1.6159569732142858
8,1115,0.6278026905829596,21.434977578475337,77.9372197309417,52.63527633273542,-1.131180662780269
21,1114,0.807899461400359,21.005385996409338,78.1867145421903,50.914943403052064,-1.4060113267504488
43,1103,1.2692656391659112,28.73980054397099,69.9909338168631,53.3766753517679,-1.4759891858567542
106,942,0.5307855626326964,30.254777070063692,69.2144373673036,53.76574895116772,-2.699413771762208
2,935,0.7486631016042781,29.62566844919786,69.62566844919786,53.81354914010696,-3.041236935828877
